Case ID,Activity,Timestamp,Group,Lifecycle
62,Activity 03/Activity 04/Activity 02/Activity 11/Activity 03/Activity 12/Activity 12/Activity 01/Activity 01/Activity 13/Activity 10/Activity 10/Activity 06,2015-05-13T19:57:52+01:00/2015-05-13T20:44:00+01:00/2015-05-13T22:00:26+01:00/2015-05-14T12:31:09+01:00/2015-05-14T17:55:04+01:00/2015-05-15T11:04:41+01:00/2015-05-15T16:10:49+01:00/2015-05-16T15:59:01+01:00/2015-05-16T16:58:45+01:00/2015-05-17T04:38:51+01:00/2015-05-17T20:41:57+01:00/2015-05-19T09:28:58+01:00/2015-05-20T06:23:01+01:00,Group_10/Group_09/Group_20/Group_11/Group_22/Group_10/Group_20/Group_09/Group_09/Group_20/Group_09/Group_22/Group_10,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
63,Activity 03/Activity 02/Activity 15/Activity 04/Activity 06/Activity 04/Activity 05/Activity 01/Activity 04/Activity 01/Activity 01/Activity 05/Activity 02,2014-04-19T15:43:53+01:00/2014-04-20T15:32:48+01:00/2014-04-22T02:12:19+01:00/2014-04-22T03:35:33+01:00/2014-04-25T15:37:21+01:00/2014-04-27T14:23:00+01:00/2014-05-08T16:16:05+01:00/2014-05-17T08:35:54+01:00/2014-05-20T18:23:14+01:00/2014-05-30T18:52:34+01:00/2014-06-14T06:32:22+01:00/2014-06-15T21:50:37+01:00/2014-06-17T01:44:55+01:00,Group_01/Group_05/Group_05/Group_05/Group_24/Group_05/Group_24/Group_05/Group_24/Group_24/Group_01/Group_01/Group_01,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
64,Activity 04/Activity 05/Activity 01/Activity 06/Activity 06/Activity 09/Activity 06/Activity 04/Activity 05/Activity 04/Activity 03/Activity 01/Activity 04,2014-04-05T18:21:04+01:00/2014-04-06T02:30:13+01:00/2014-04-08T16:46:16+01:00/2014-04-10T01:58:43+01:00/2014-04-10T21:36:50+01:00/2014-04-15T06:29:56+01:00/2014-04-18T09:25:18+01:00/2014-04-18T20:35:12+01:00/2014-04-24T11:49:33+01:00/2014-04-26T16:37:18+01:00/2014-04-26T19:33:23+01:00/2014-04-27T22:14:11+01:00/2014-04-28T10:48:03+01:00,Group_18/Group_18/Group_05/Group_10/Group_06/Group_06/Group_05/Group_18/Group_06/Group_05/Group_10/Group_05/Group_10,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
65,Activity 01/Activity 05/Activity 13/Activity 03/Activity 07/Activity 04/Activity 03/Activity 06/Activity 05/Activity 02/Activity 13/Activity 01/Activity 06,2014-07-06T23:06:24+01:00/2014-07-06T23:44:39+01:00/2014-07-07T03:24:20+01:00/2014-07-07T06:50:50+01:00/2014-07-07T09:47:19+01:00/2014-07-07T19:02:56+01:00/2014-07-09T16:44:53+01:00/2014-07-10T03:50:32+01:00/2014-07-10T14:35:13+01:00/2014-07-11T18:04:09+01:00/2014-07-11T18:33:48+01:00/2014-07-11T20:36:30+01:00/2014-07-11T23:26:17+01:00,Group_18/Group_18/Group_11/Group_20/Group_20/Group_18/Group_04/Group_04/Group_09/Group_11/Group_20/Group_04/Group_04,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
66,Activity 04/Activity 01/Activity 05/Activity 04/Activity 11/Activity 07/Activity 06/Activity 02/Activity 01/Activity 04/Activity 05/Activity 04/Activity 08,2014-06-20T23:51:27+01:00/2014-07-01T05:56:09+01:00/2014-07-01T15:25:42+01:00/2014-07-05T08:49:02+01:00/2014-07-06T07:42:54+01:00/2014-07-11T17:34:27+01:00/2014-07-13T02:04:35+01:00/2014-07-14T03:16:30+01:00/2014-07-15T06:26:41+01:00/2014-07-19T23:23:32+01:00/2014-07-20T09:18:22+01:00/2014-07-21T02:49:43+01:00/2014-07-24T09:17:28+01:00,Group_16/Group_25/Group_26/Group_16/Group_25/Group_25/Group_25/Group_24/Group_05/Group_24/Group_24/Group_05/Group_26,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
67,Activity 06/Activity 03/Activity 07/Activity 05/Activity 03/Activity 06/Activity 05/Activity 02/Activity 06/Activity 03/Activity 04/Activity 06/Activity 12,2014-10-10T21:09:02+01:00/2014-10-11T10:25:35+01:00/2014-10-12T01:18:18+01:00/2014-10-13T10:55:57+01:00/2014-10-15T00:27:48+01:00/2014-10-15T03:31:20+01:00/2014-10-16T05:44:49+01:00/2014-10-16T13:20:51+01:00/2014-10-20T00:55:43+01:00/2014-10-25T14:34:35+01:00/2014-10-27T00:56:51+01:00/2014-10-27T15:55:27+01:00/2014-10-27T21:46:57+01:00,Group_21/Group_21/Group_09/Group_11/Group_23/Group_21/Group_02/Group_02/Group_11/Group_02/Group_02/Group_02/Group_11,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
68,Activity 01/Activity 01/Activity 07/Activity 05/Activity 09/Activity 01/Activity 10/Activity 11/Activity 12/Activity 01/Activity 02/Activity 09/Activity 16/Activity 05/Activity 05/Activity 10,2014-12-24T18:49:43+01:00/2014-12-27T19:37:00+01:00/2014-12-29T20:30:24+01:00/2015-01-04T13:24:10+01:00/2015-01-07T01:27:55+01:00/2015-01-25T23:50:35+01:00/2015-01-30T12:05:53+01:00/2015-02-04T11:17:39+01:00/2015-02-13T19:37:16+01:00/2015-02-25T04:21:33+01:00/2015-02-25T05:48:52+01:00/2015-03-06T11:54:57+01:00/2015-03-07T22:45:21+01:00/2015-03-08T10:00:25+01:00/2015-03-19T22:36:28+01:00/2015-03-21T20:50:46+01:00,Group_14/Group_16/Group_15/Group_15/Group_15/Group_06/Group_16/Group_10/Group_16/Group_23/Group_10/Group_14/Group_15/Group_16/Group_14/Group_03,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
69,Activity 02/Activity 06/Activity 01/Activity 07/Activity 09/Activity 12/Activity 01/Activity 08/Activity 08/Activity 01/Activity 08/Activity 04/Activity 01,2014-05-27T03:13:02+01:00/2014-05-27T06:27:48+01:00/2014-05-27T15:37:20+01:00/2014-05-28T04:03:00+01:00/2014-05-28T14:57:13+01:00/2014-05-28T16:58:47+01:00/2014-05-28T22:36:10+01:00/2014-05-28T22:54:02+01:00/2014-05-29T08:44:29+01:00/2014-05-29T08:49:50+01:00/2014-05-29T10:33:13+01:00/2014-05-29T18:15:56+01:00/2014-05-29T22:07:41+01:00,Group_18/Group_01/Group_01/Group_01/Group_11/Group_01/Group_25/Group_11/Group_11/Group_18/Group_11/Group_25/Group_01,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
70,Activity 01/Activity 02/Activity 02/Activity 01/Activity 04/Activity 01/Activity 08/Activity 01/Activity 09/Activity 08/Activity 05/Activity 04/Activity 05,2015-02-27T16:32:56+01:00/2015-02-28T17:26:47+01:00/2015-03-05T17:46:22+01:00/2015-03-09T22:16:39+01:00/2015-04-02T09:42:46+01:00/2015-04-06T00:38:59+01:00/2015-04-06T22:00:51+01:00/2015-04-13T02:07:17+01:00/2015-04-14T18:42:40+01:00/2015-04-15T17:38:06+01:00/2015-05-01T05:57:58+01:00/2015-05-05T01:46:46+01:00/2015-05-05T07:13:18+01:00,Group_19/Group_26/Group_17/Group_26/Group_04/Group_04/Group_04/Group_26/Group_17/Group_18/Group_26/Group_26/Group_04,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
71,Activity 01/Activity 04/Activity 01/Activity 08/Activity 08/Activity 11/Activity 16/Activity 02/Activity 05/Activity 02/Activity 03/Activity 07/Activity 05,2014-09-04T12:49:48+01:00/2014-09-04T13:07:16+01:00/2014-09-06T08:05:49+01:00/2014-09-06T12:24:02+01:00/2014-09-08T18:09:31+01:00/2014-09-10T15:08:36+01:00/2014-09-12T20:43:06+01:00/2014-09-14T06:39:08+01:00/2014-09-25T16:46:37+01:00/2014-09-27T06:05:24+01:00/2014-10-04T09:35:22+01:00/2014-10-06T01:04:00+01:00/2014-10-18T23:09:52+01:00,Group_07/Group_04/Group_14/Group_04/Group_25/Group_04/Group_14/Group_25/Group_14/Group_07/Group_07/Group_04/Group_14,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
72,Activity 01/Activity 05/Activity 07/Activity 03/Activity 08/Activity 01/Activity 01/Activity 08/Activity 05/Activity 07/Activity 01/Activity 05/Activity 11,2014-01-09T22:08:08+01:00/2014-01-10T07:25:55+01:00/2014-01-10T18:16:34+01:00/2014-01-11T12:58:13+01:00/2014-01-12T02:32:53+01:00/2014-01-12T13:27:04+01:00/2014-01-12T23:25:33+01:00/2014-01-16T02:43:43+01:00/2014-01-17T05:15:55+01:00/2014-01-17T08:03:46+01:00/2014-01-17T08:44:27+01:00/2014-01-17T19:52:12+01:00/2014-01-18T23:27:54+01:00,Group_02/Group_24/Group_11/Group_10/Group_10/Group_11/Group_02/Group_02/Group_11/Group_11/Group_24/Group_10/Group_02,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
73,Activity 14/Activity 02/Activity 01/Activity 08/Activity 02/Activity 03/Activity 03/Activity 01/Activity 02/Activity 04/Activity 01/Activity 03/Activity 06,2014-02-23T11:58:03+01:00/2014-02-24T09:45:23+01:00/2014-02-25T01:08:55+01:00/2014-02-28T01:54:33+01:00/2014-03-02T18:30:45+01:00/2014-03-08T03:49:45+01:00/2014-03-10T20:14:28+01:00/2014-03-12T19:47:50+01:00/2014-03-17T01:34:43+01:00/2014-03-19T23:31:32+01:00/2014-03-20T06:06:26+01:00/2014-03-21T12:50:00+01:00/2014-03-23T10:32:52+01:00,Group_07/Group_03/Group_18/Group_05/Group_18/Group_18/Group_07/Group_18/Group_03/Group_03/Group_18/Group_07/Group_05,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
74,Activity 06/Activity 03/Activity 03/Activity 02/Activity 01/Activity 01/Activity 14/Activity 05/Activity 05/Activity 02/Activity 06/Activity 02/Activity 05/Activity 12,2013-12-30T20:08:56+01:00/2013-12-31T18:13:30+01:00/2014-01-01T19:04:30+01:00/2014-01-02T16:29:07+01:00/2014-01-02T18:42:12+01:00/2014-01-02T23:30:22+01:00/2014-01-03T12:16:10+01:00/2014-01-03T13:12:55+01:00/2014-01-04T14:31:40+01:00/2014-01-04T19:11:14+01:00/2014-01-05T04:25:55+01:00/2014-01-06T13:09:55+01:00/2014-01-06T17:18:47+01:00/2014-01-08T03:12:24+01:00,Group_10/Group_04/Group_15/Group_15/Group_04/Group_22/Group_22/Group_10/Group_10/Group_04/Group_22/Group_10/Group_15/Group_10,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
75,Activity 04/Activity 08/Activity 03/Activity 01/Activity 01/Activity 02/Activity 09/Activity 05/Activity 04/Activity 01/Activity 06/Activity 15/Activity 04,2014-08-02T02:40:50+01:00/2014-08-04T23:40:54+01:00/2014-08-09T09:45:21+01:00/2014-08-09T12:10:24+01:00/2014-08-15T23:24:17+01:00/2014-08-17T17:26:10+01:00/2014-08-26T08:41:50+01:00/2014-08-28T05:17:49+01:00/2014-09-05T05:10:18+01:00/2014-09-07T06:10:31+01:00/2014-09-07T18:05:35+01:00/2014-09-08T17:31:34+01:00/2014-09-11T22:30:38+01:00,Group_05/Group_05/Group_05/Group_04/Group_04/Group_09/Group_09/Group_07/Group_07/Group_07/Group_07/Group_04/Group_02,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
76,Activity 02/Activity 15/Activity 08/Activity 01/Activity 09/Activity 01/Activity 04/Activity 02/Activity 01/Activity 07/Activity 02/Activity 07/Activity 01,2014-05-14T23:23:45+01:00/2014-05-17T08:38:51+01:00/2014-05-18T00:34:51+01:00/2014-05-18T17:12:57+01:00/2014-05-23T20:00:23+01:00/2014-05-28T11:39:28+01:00/2014-05-29T00:49:58+01:00/2014-05-31T20:37:11+01:00/2014-06-01T20:48:50+01:00/2014-06-03T23:19:53+01:00/2014-06-09T01:52:38+01:00/2014-06-10T16:03:42+01:00/2014-06-11T06:37:39+01:00,Group_13/Group_26/Group_07/Group_05/Group_20/Group_26/Group_05/Group_24/Group_13/Group_07/Group_07/Group_07/Group_24,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
77,Activity 06/Activity 08/Activity 03/Activity 12/Activity 02/Activity 05/Activity 06/Activity 13/Activity 07/Activity 07/Activity 10/Activity 04/Activity 07,2014-09-08T05:16:18+01:00/2014-09-08T11:57:13+01:00/2014-09-08T15:50:34+01:00/2014-09-08T17:39:43+01:00/2014-09-09T19:00:34+01:00/2014-09-10T21:41:32+01:00/2014-09-11T05:05:50+01:00/2014-09-12T03:14:47+01:00/2014-09-12T21:00:51+01:00/2014-09-13T10:19:09+01:00/2014-09-14T05:45:43+01:00/2014-09-15T05:02:02+01:00/2014-09-17T03:22:08+01:00,Group_07/Group_26/Group_09/Group_26/Group_26/Group_09/Group_09/Group_01/Group_07/Group_09/Group_01/Group_09/Group_01,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
78,Activity 05/Activity 08/Activity 01/Activity 07/Activity 01/Activity 05/Activity 03/Activity 03/Activity 12/Activity 02/Activity 07/Activity 12/Activity 10,2015-04-27T01:33:54+01:00/2015-04-27T02:46:02+01:00/2015-04-27T05:59:03+01:00/2015-04-27T20:15:15+01:00/2015-04-28T03:32:50+01:00/2015-04-28T06:11:00+01:00/2015-04-28T14:36:08+01:00/2015-04-28T18:14:39+01:00/2015-04-29T07:43:45+01:00/2015-04-29T15:29:32+01:00/2015-04-29T20:47:59+01:00/2015-04-30T06:26:40+01:00/2015-04-30T08:59:51+01:00,Group_15/Group_03/Group_15/Group_15/Group_15/Group_03/Group_20/Group_03/Group_07/Group_09/Group_09/Group_09/Group_15,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
79,Activity 01/Activity 06/Activity 11/Activity 03/Activity 08/Activity 03/Activity 05/Activity 02/Activity 03/Activity 03/Activity 01/Activity 10/Activity 02,2015-05-12T13:25:41+01:00/2015-05-13T15:51:47+01:00/2015-05-13T17:01:11+01:00/2015-05-15T11:13:24+01:00/2015-05-16T10:07:03+01:00/2015-05-19T00:35:51+01:00/2015-05-19T01:30:34+01:00/2015-05-22T13:45:21+01:00/2015-05-27T18:59:21+01:00/2015-05-28T15:31:40+01:00/2015-05-28T19:58:31+01:00/2015-05-29T18:11:09+01:00/2015-06-03T08:15:28+01:00,Group_03/Group_13/Group_05/Group_25/Group_03/Group_25/Group_13/Group_13/Group_05/Group_25/Group_25/Group_13/Group_25,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
80,Activity 01/Activity 04/Activity 01/Activity 02/Activity 07/Activity 02/Activity 09/Activity 01/Activity 16/Activity 01/Activity 03/Activity 03/Activity 07,2015-04-25T11:22:08+01:00/2015-04-25T11:55:31+01:00/2015-04-26T06:56:11+01:00/2015-04-27T22:50:04+01:00/2015-04-29T01:55:31+01:00/2015-04-29T21:29:03+01:00/2015-04-30T08:00:52+01:00/2015-04-30T22:35:39+01:00/2015-05-03T23:09:05+01:00/2015-05-06T16:44:08+01:00/2015-05-09T22:09:28+01:00/2015-05-11T12:49:14+01:00/2015-05-12T09:25:36+01:00,Group_11/Group_13/Group_11/Group_13/Group_09/Group_22/Group_17/Group_17/Group_09/Group_09/Group_13/Group_17/Group_11,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
81,Activity 07/Activity 08/Activity 01/Activity 05/Activity 09/Activity 09/Activity 05/Activity 01/Activity 04/Activity 13/Activity 03/Activity 01/Activity 14,2014-04-27T08:30:41+01:00/2014-05-01T00:49:00+01:00/2014-05-03T19:25:46+01:00/2014-05-04T11:36:48+01:00/2014-05-05T23:44:07+01:00/2014-05-10T10:36:03+01:00/2014-05-13T07:08:13+01:00/2014-05-25T04:44:50+01:00/2014-05-29T23:54:47+01:00/2014-06-01T23:14:20+01:00/2014-06-06T13:17:27+01:00/2014-06-07T04:42:41+01:00/2014-06-09T09:47:33+01:00,Group_21/Group_16/Group_07/Group_21/Group_01/Group_16/Group_16/Group_21/Group_21/Group_01/Group_21/Group_01/Group_21,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
82,Activity 01/Activity 02/Activity 13/Activity 05/Activity 15/Activity 01/Activity 01/Activity 02/Activity 11/Activity 10/Activity 07/Activity 09/Activity 04,2014-02-12T23:19:03+01:00/2014-02-13T06:53:15+01:00/2014-02-13T10:41:03+01:00/2014-02-15T00:58:13+01:00/2014-02-18T12:41:18+01:00/2014-02-19T09:44:14+01:00/2014-02-21T13:56:32+01:00/2014-02-25T04:46:52+01:00/2014-02-25T07:27:38+01:00/2014-02-28T18:21:01+01:00/2014-03-03T23:25:53+01:00/2014-03-04T00:59:54+01:00/2014-03-04T17:32:20+01:00,Group_13/Group_13/Group_10/Group_13/Group_13/Group_13/Group_26/Group_07/Group_07/Group_10/Group_13/Group_26/Group_26,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
83,Activity 01/Activity 01/Activity 08/Activity 02/Activity 08/Activity 03/Activity 04/Activity 01/Activity 06/Activity 06/Activity 09/Activity 04/Activity 09,2014-09-20T22:18:41+01:00/2014-09-21T08:21:36+01:00/2014-09-21T08:26:36+01:00/2014-09-21T09:12:01+01:00/2014-09-21T17:25:00+01:00/2014-09-22T16:58:44+01:00/2014-09-22T20:59:37+01:00/2014-09-22T22:30:04+01:00/2014-09-22T23:07:39+01:00/2014-09-23T02:11:38+01:00/2014-09-23T04:29:52+01:00/2014-09-23T13:12:06+01:00/2014-09-23T20:59:14+01:00,Group_26/Group_26/Group_15/Group_26/Group_17/Group_25/Group_15/Group_15/Group_26/Group_26/Group_26/Group_26/Group_25,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
84,Activity 01/Activity 01/Activity 04/Activity 05/Activity 03/Activity 03/Activity 06/Activity 05/Activity 04/Activity 03/Activity 03/Activity 01/Activity 16,2015-01-21T17:40:13+01:00/2015-01-22T01:39:35+01:00/2015-01-22T08:49:47+01:00/2015-01-22T09:22:01+01:00/2015-01-22T11:29:31+01:00/2015-01-22T13:00:28+01:00/2015-01-23T02:59:09+01:00/2015-01-23T10:40:14+01:00/2015-01-23T21:22:40+01:00/2015-01-24T14:50:19+01:00/2015-01-24T18:39:39+01:00/2015-01-25T00:21:09+01:00/2015-01-25T00:21:39+01:00,Group_18/Group_18/Group_17/Group_25/Group_15/Group_15/Group_25/Group_22/Group_22/Group_18/Group_17/Group_22/Group_17,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
85,Activity 08/Activity 05/Activity 03/Activity 07/Activity 03/Activity 04/Activity 04/Activity 02/Activity 09/Activity 01/Activity 03/Activity 09/Activity 05/Activity 02/Activity 01/Activity 02/Activity 03/Activity 01/Activity 06/Activity 10/Activity 03/Activity 06/Activity 05/Activity 10,2015-02-26T00:49:03+01:00/2015-02-26T19:18:20+01:00/2015-02-26T21:13:42+01:00/2015-02-27T02:29:55+01:00/2015-02-27T06:29:56+01:00/2015-02-27T09:22:35+01:00/2015-02-27T12:16:04+01:00/2015-02-27T14:37:10+01:00/2015-02-27T16:04:53+01:00/2015-02-28T21:39:27+01:00/2015-03-01T09:07:18+01:00/2015-03-01T19:04:39+01:00/2015-03-02T06:22:07+01:00/2015-03-02T13:20:45+01:00/2015-03-02T22:20:21+01:00/2015-03-03T12:30:09+01:00/2015-03-04T17:55:03+01:00/2015-03-04T21:19:49+01:00/2015-03-05T01:29:16+01:00/2015-03-07T03:23:23+01:00/2015-03-07T04:25:38+01:00/2015-03-07T16:11:51+01:00/2015-03-10T01:26:22+01:00/2015-03-10T11:50:38+01:00,Group_22/Group_13/Group_13/Group_26/Group_13/Group_13/Group_26/Group_11/Group_22/Group_26/Group_11/Group_14/Group_13/Group_22/Group_11/Group_26/Group_14/Group_13/Group_13/Group_11/Group_13/Group_11/Group_14/Group_22,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
86,Activity 02/Activity 02/Activity 01/Activity 07/Activity 03/Activity 05/Activity 10/Activity 12/Activity 07/Activity 09/Activity 07/Activity 10/Activity 02/Activity 04/Activity 03/Activity 04/Activity 02/Activity 08/Activity 06/Activity 12/Activity 01/Activity 04/Activity 06/Activity 02/Activity 03/Activity 07/Activity 04/Activity 07/Activity 02/Activity 08/Activity 03/Activity 10/Activity 06/Activity 08/Activity 05/Activity 04,2013-12-08T19:03:31+01:00/2013-12-08T20:21:03+01:00/2013-12-09T18:50:47+01:00/2013-12-10T04:00:12+01:00/2013-12-10T15:14:43+01:00/2013-12-12T00:14:53+01:00/2013-12-12T05:51:03+01:00/2013-12-14T01:49:50+01:00/2013-12-16T13:22:47+01:00/2013-12-16T20:14:44+01:00/2013-12-17T10:59:25+01:00/2013-12-23T18:04:08+01:00/2013-12-25T12:07:17+01:00/2013-12-26T02:35:28+01:00/2013-12-27T23:59:36+01:00/2013-12-29T03:42:42+01:00/2014-01-01T11:01:05+01:00/2014-01-03T18:41:19+01:00/2014-01-03T23:24:17+01:00/2014-01-07T09:46:38+01:00/2014-01-07T13:18:17+01:00/2014-01-09T19:08:47+01:00/2014-01-11T13:16:46+01:00/2014-01-14T13:25:02+01:00/2014-01-15T23:50:03+01:00/2014-01-17T11:53:39+01:00/2014-01-17T14:01:08+01:00/2014-01-17T18:30:02+01:00/2014-01-18T16:57:58+01:00/2014-01-21T01:57:38+01:00/2014-01-21T12:54:23+01:00/2014-01-24T10:19:16+01:00/2014-01-25T13:31:20+01:00/2014-01-30T01:22:42+01:00/2014-02-01T04:22:27+01:00/2014-02-02T06:34:34+01:00,Group_02/Group_15/Group_07/Group_09/Group_09/Group_15/Group_19/Group_03/Group_09/Group_03/Group_02/Group_19/Group_15/Group_09/Group_02/Group_09/Group_02/Group_02/Group_15/Group_03/Group_02/Group_15/Group_19/Group_03/Group_19/Group_15/Group_07/Group_03/Group_19/Group_19/Group_07/Group_02/Group_03/Group_19/Group_07/Group_03,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
87,Activity 15/Activity 10/Activity 12/Activity 10/Activity 01/Activity 02/Activity 01/Activity 09/Activity 01/Activity 11/Activity 02/Activity 02/Activity 01,2013-12-12T02:36:02+01:00/2013-12-12T03:50:44+01:00/2013-12-12T16:11:01+01:00/2013-12-12T23:43:21+01:00/2013-12-13T05:25:34+01:00/2013-12-13T19:52:07+01:00/2013-12-15T06:28:40+01:00/2013-12-15T09:43:05+01:00/2013-12-15T21:54:41+01:00/2013-12-16T02:12:31+01:00/2013-12-16T08:32:28+01:00/2013-12-16T09:50:33+01:00/2013-12-16T23:09:31+01:00,Group_21/Group_18/Group_17/Group_21/Group_14/Group_14/Group_17/Group_18/Group_14/Group_17/Group_14/Group_17/Group_18,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
88,Activity 03/Activity 06/Activity 02/Activity 01/Activity 01/Activity 01/Activity 04/Activity 01/Activity 05/Activity 10/Activity 03/Activity 03/Activity 12,2013-11-29T11:39:43+01:00/2013-11-30T10:29:10+01:00/2013-12-01T18:07:57+01:00/2013-12-01T22:31:25+01:00/2013-12-02T00:12:57+01:00/2013-12-02T04:28:31+01:00/2013-12-03T14:33:43+01:00/2013-12-03T23:26:42+01:00/2013-12-04T15:02:50+01:00/2013-12-05T03:41:18+01:00/2013-12-06T01:41:57+01:00/2013-12-10T05:10:52+01:00/2013-12-11T12:20:22+01:00,Group_07/Group_07/Group_10/Group_04/Group_04/Group_19/Group_20/Group_04/Group_19/Group_04/Group_20/Group_19/Group_04,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
89,Activity 04/Activity 04/Activity 01/Activity 03/Activity 12/Activity 01/Activity 04/Activity 05/Activity 01/Activity 03/Activity 02/Activity 07/Activity 14,2014-05-19T21:29:28+01:00/2014-05-22T19:08:28+01:00/2014-05-22T19:52:44+01:00/2014-05-22T21:21:03+01:00/2014-05-25T08:37:42+01:00/2014-05-26T12:20:39+01:00/2014-05-27T20:01:11+01:00/2014-06-09T10:23:49+01:00/2014-06-10T00:21:35+01:00/2014-06-18T02:36:22+01:00/2014-07-01T14:01:03+01:00/2014-07-01T21:26:41+01:00/2014-07-07T15:54:04+01:00,Group_11/Group_11/Group_19/Group_19/Group_19/Group_09/Group_09/Group_11/Group_03/Group_09/Group_09/Group_11/Group_03,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
90,Activity 12/Activity 01/Activity 04/Activity 04/Activity 01/Activity 01/Activity 06/Activity 05/Activity 03/Activity 08/Activity 16/Activity 05/Activity 05,2015-04-11T21:12:20+01:00/2015-04-14T05:08:30+01:00/2015-04-15T12:11:31+01:00/2015-04-15T12:41:18+01:00/2015-04-15T14:37:24+01:00/2015-04-15T17:14:06+01:00/2015-04-18T04:17:32+01:00/2015-04-23T05:34:24+01:00/2015-04-26T04:23:02+01:00/2015-04-27T08:44:05+01:00/2015-05-02T23:08:09+01:00/2015-05-07T08:21:31+01:00/2015-05-12T00:21:48+01:00,Group_07/Group_04/Group_04/Group_07/Group_13/Group_07/Group_26/Group_13/Group_14/Group_22/Group_07/Group_13/Group_22,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
91,Activity 03/Activity 02/Activity 10/Activity 02/Activity 05/Activity 02/Activity 07/Activity 04/Activity 12/Activity 14/Activity 05/Activity 02/Activity 09,2015-04-08T08:12:45+01:00/2015-04-10T07:01:19+01:00/2015-04-10T12:49:18+01:00/2015-04-11T04:24:42+01:00/2015-04-12T05:51:35+01:00/2015-04-13T05:32:54+01:00/2015-04-14T16:18:43+01:00/2015-04-15T08:07:03+01:00/2015-04-15T14:37:11+01:00/2015-04-16T23:37:46+01:00/2015-04-19T08:06:01+01:00/2015-04-30T01:31:40+01:00/2015-05-01T03:36:35+01:00,Group_15/Group_14/Group_18/Group_18/Group_22/Group_18/Group_15/Group_22/Group_15/Group_01/Group_01/Group_18/Group_01,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
92,Activity 05/Activity 11/Activity 03/Activity 05/Activity 03/Activity 02/Activity 03/Activity 06/Activity 11/Activity 07/Activity 16/Activity 03/Activity 15,2013-12-04T06:36:16+01:00/2013-12-06T01:21:59+01:00/2013-12-07T03:01:27+01:00/2013-12-07T09:05:25+01:00/2013-12-07T23:03:44+01:00/2013-12-08T06:58:19+01:00/2013-12-08T17:01:53+01:00/2013-12-12T09:48:30+01:00/2013-12-13T05:49:55+01:00/2013-12-13T11:23:50+01:00/2013-12-17T06:29:16+01:00/2013-12-17T21:34:47+01:00/2013-12-18T07:14:52+01:00,Group_21/Group_21/Group_21/Group_22/Group_21/Group_26/Group_26/Group_26/Group_22/Group_26/Group_22/Group_21/Group_22,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
